2000.00 1.875387132167816e-02
2010.00 1.875060237944126e-02
2020.00 1.874735392630100e-02
2030.00 1.874412223696709e-02
2040.00 1.874091289937496e-02
2050.00 1.873772405087948e-02
2060.00 1.873455196619034e-02
2070.00 1.873139850795269e-02
2080.00 1.872826740145683e-02
2090.00 1.872515678405762e-02
2100.00 1.872206293046474e-02
2110.00 1.871899142861366e-02
2120.00 1.871593482792377e-02
2130.00 1.871290057897568e-02
2140.00 1.870988495647907e-02
2150.00 1.870688796043396e-02
2160.00 1.870390959084034e-02
2170.00 1.870094798505306e-02
2180.00 1.869801059365273e-02
2190.00 1.869508624076843e-02
2200.00 1.869218051433563e-02
2210.00 1.868929713964462e-02
2220.00 1.868642680346966e-02
2230.00 1.868358068168163e-02
2240.00 1.868074759840965e-02
2250.00 1.867793872952461e-02
2260.00 1.867514103651047e-02
2270.00 1.867236383259296e-02
2280.00 1.866960339248180e-02
2290.00 1.866686157882214e-02
2300.00 1.866413839161396e-02
2310.00 1.866143196821213e-02
2320.00 1.865874044597149e-02
2330.00 1.865607127547264e-02
2340.00 1.865341700613499e-02
2350.00 1.865077950060368e-02
2360.00 1.864815689623356e-02
2370.00 1.864555478096008e-02
2380.00 1.864296942949295e-02
2390.00 1.864039897918701e-02
2400.00 1.863784343004227e-02
2410.00 1.863531209528446e-02
2420.00 1.863278821110725e-02
2430.00 1.863028667867184e-02
2440.00 1.862780004739761e-02
2450.00 1.862533017992973e-02
2460.00 1.862287521362305e-02
2470.00 1.862043887376785e-02
2480.00 1.861801929771900e-02
2490.00 1.861561276018620e-02
2500.00 1.861322112381458e-02
2510.00 1.861084625124931e-02
2520.00 1.860849186778069e-02
2530.00 1.860614866018295e-02
2540.00 1.860382407903671e-02
2550.00 1.860150881111622e-02
2560.00 1.859921589493752e-02
2570.00 1.859693787992001e-02
2580.00 1.859467104077339e-02
2590.00 1.859241910278797e-02
2600.00 1.859018579125404e-02
2610.00 1.858796924352646e-02
2620.00 1.858576200902462e-02
2630.00 1.858357340097427e-02
2640.00 1.858139783143997e-02
2650.00 1.857924088835716e-02
2660.00 1.857709698379040e-02
2670.00 1.857496798038483e-02
2680.00 1.857285015285015e-02
2690.00 1.857074722647667e-02
2700.00 1.856866106390953e-02
2710.00 1.856658980250359e-02
2720.00 1.856453157961369e-02
2730.00 1.856248639523983e-02
2740.00 1.856045611202717e-02
2750.00 1.855844259262085e-02
2760.00 1.855643838644028e-02
2770.00 1.855445280671120e-02
2780.00 1.855247840285301e-02
2790.00 1.855051517486572e-02
2800.00 1.854856871068478e-02
2810.00 1.854663714766502e-02
2820.00 1.854471862316132e-02
2830.00 1.854281127452850e-02
2840.00 1.854092068970203e-02
2850.00 1.853904128074646e-02
2860.00 1.853717118501663e-02
2870.00 1.853531971573830e-02
2880.00 1.853348128497601e-02
2890.00 1.853165216743946e-02
2900.00 1.852984167635441e-02
2910.00 1.852803863584995e-02
2920.00 1.852625049650669e-02
2930.00 1.852447353303432e-02
2940.00 1.852271147072315e-02
2950.00 1.852096244692802e-02
2960.00 1.851922832429409e-02
2970.00 1.851750165224075e-02
2980.00 1.851578801870346e-02
2990.00 1.851408928632736e-02
3000.00 1.851240359246731e-02
3010.00 1.851072534918785e-02
3020.00 1.850906200706959e-02
3030.00 1.850741170346737e-02
3040.00 1.850577071309090e-02
3050.00 1.850414276123047e-02
3060.00 1.850252784788609e-02
3070.00 1.850092783570290e-02
3080.00 1.849933527410030e-02
3090.00 1.849775575101376e-02
3100.00 1.849618554115295e-02
3110.00 1.849462836980820e-02
3120.00 1.849308237433434e-02
3130.00 1.849154755473137e-02
3140.00 1.849002577364445e-02
3150.00 1.848851516842842e-02
3160.00 1.848701573908329e-02
3170.00 1.848552562296391e-02
3180.00 1.848404854536057e-02
3190.00 1.848258264362812e-02
3200.00 1.848112419247627e-02
3210.00 1.847968250513077e-02
3220.00 1.847824640572071e-02
3230.00 1.847682334482670e-02
3240.00 1.847540959715843e-02
3250.00 1.847400888800621e-02
3260.00 1.847261749207973e-02
3270.00 1.847123913466930e-02
3280.00 1.846986822783947e-02
3290.00 1.846850849688053e-02
3300.00 1.846715621650219e-02
3310.00 1.846581883728504e-02
3320.00 1.846449263393879e-02
3330.00 1.846317201852798e-02
3340.00 1.846186444163322e-02
3350.00 1.846056617796421e-02
3360.00 1.845927722752094e-02
3370.00 1.845800131559372e-02
3380.00 1.845672912895679e-02
3390.00 1.845546998083591e-02
3400.00 1.845422573387623e-02
3410.00 1.845298521220684e-02
3420.00 1.845175214111805e-02
3430.00 1.845053397119045e-02
3440.00 1.844932511448860e-02
3450.00 1.844812370836735e-02
3460.00 1.844693161547184e-02
3470.00 1.844574883580208e-02
3480.00 1.844457909464836e-02
3490.00 1.844341307878494e-02
3500.00 1.844226196408272e-02
3510.00 1.844111457467079e-02
3520.00 1.843998022377491e-02
3530.00 1.843885332345963e-02
3540.00 1.843773387372494e-02
3550.00 1.843662559986115e-02
3560.00 1.843552663922310e-02
3570.00 1.843443140387535e-02
3580.00 1.843335106968880e-02
3590.00 1.843227818608284e-02
3600.00 1.843121089041233e-02
3610.00 1.843015663325787e-02
3620.00 1.842910610139370e-02
3630.00 1.842806860804558e-02
3640.00 1.842703670263290e-02
3650.00 1.842601224780083e-02
3660.00 1.842499896883965e-02
3670.00 1.842399314045906e-02
3680.00 1.842299476265907e-02
3690.00 1.842200756072998e-02
3700.00 1.842102408409119e-02
3710.00 1.842004805803299e-02
3720.00 1.841908693313599e-02
3730.00 1.841812580823898e-02
3740.00 1.841717585921288e-02
3750.00 1.841623708605766e-02
3760.00 1.841530203819275e-02
3770.00 1.841437444090843e-02
3780.00 1.841345801949501e-02
3790.00 1.841254532337189e-02
3800.00 1.841164007782936e-02
3810.00 1.841074414551258e-02
3820.00 1.840985752642155e-02
3830.00 1.840897649526596e-02
3840.00 1.840810291469097e-02
3850.00 1.840723678469658e-02
3860.00 1.840637810528278e-02
3870.00 1.840552687644958e-02
3880.00 1.840468309819698e-02
3890.00 1.840384490787983e-02
3900.00 1.840301603078842e-02
3910.00 1.840219087898731e-02
3920.00 1.840137504041195e-02
3930.00 1.840056851506233e-02
3940.00 1.839976571500301e-02
3950.00 1.839897222816944e-02
3960.00 1.839818246662617e-02
3970.00 1.839740201830864e-02
3980.00 1.839662529528141e-02
3990.00 1.839585788547993e-02
4000.00 1.839509792625904e-02
4010.00 1.839434355497360e-02
4020.00 1.839359477162361e-02
4030.00 1.839285343885422e-02
4040.00 1.839211583137512e-02
4050.00 1.839138939976692e-02
4060.00 1.839066483080387e-02
4070.00 1.838994957506657e-02
4080.00 1.838923990726471e-02
4090.00 1.838853396475315e-02
4100.00 1.838783733546734e-02
4110.00 1.838714443147182e-02
4120.00 1.838646084070206e-02
4130.00 1.838578097522259e-02
4140.00 1.838511042296886e-02
4150.00 1.838443987071514e-02
4160.00 1.838377863168716e-02
4170.00 1.838312484323978e-02
4180.00 1.838247664272785e-02
4190.00 1.838183216750622e-02
4200.00 1.838119141757488e-02
4210.00 1.838056184351444e-02
4220.00 1.837993413209915e-02
4230.00 1.837931200861931e-02
4240.00 1.837869919836521e-02
4250.00 1.837808452546597e-02
4260.00 1.837748102843761e-02
4270.00 1.837688498198986e-02
4280.00 1.837628893554211e-02
4290.00 1.837570220232010e-02
4300.00 1.837511919438839e-02
4310.00 1.837453991174698e-02
4320.00 1.837396621704102e-02
4330.00 1.837340183556080e-02
4340.00 1.837284117937088e-02
4350.00 1.837228424847126e-02
