2000.00 1.000000000000000e+00
2010.00 1.000000000000000e+00
2020.00 1.000000000000000e+00
2030.00 1.000000000000000e+00
2040.00 1.000000000000000e+00
2050.00 1.000000000000000e+00
2060.00 1.000000000000000e+00
2070.00 1.000000000000000e+00
2080.00 1.000000000000000e+00
2090.00 1.000000000000000e+00
2100.00 1.000000000000000e+00
2110.00 1.000000000000000e+00
2120.00 1.000000000000000e+00
2130.00 1.000000000000000e+00
2140.00 1.000000000000000e+00
2150.00 1.000000000000000e+00
2160.00 1.000000000000000e+00
2170.00 1.000000000000000e+00
2180.00 1.000000000000000e+00
2190.00 1.000000000000000e+00
2200.00 1.000000000000000e+00
2210.00 1.000000000000000e+00
2220.00 1.000000000000000e+00
2230.00 1.000000000000000e+00
2240.00 1.000000000000000e+00
2250.00 9.712267518043518e-01
2260.00 9.360063672065735e-01
2270.00 9.022188782691956e-01
2280.00 8.698008060455322e-01
2290.00 8.386918306350708e-01
2300.00 8.088336586952209e-01
2310.00 7.801719307899475e-01
2320.00 7.526543736457825e-01
2330.00 7.262313365936279e-01
2340.00 7.008551955223083e-01
2350.00 6.764809489250183e-01
2360.00 6.530648469924927e-01
2370.00 6.305661201477051e-01
2380.00 6.089443564414978e-01
2390.00 5.881640911102295e-01
2400.00 5.681883096694946e-01
2410.00 5.489833950996399e-01
2420.00 5.305166244506836e-01
2430.00 5.127563476562500e-01
2440.00 4.956738948822021e-01
2450.00 4.792404770851135e-01
2460.00 4.634287655353546e-01
2470.00 4.482133388519287e-01
2480.00 4.335691928863525e-01
2490.00 4.194730222225189e-01
2500.00 4.059020876884460e-01
2510.00 3.928350210189819e-01
2520.00 3.802512884140015e-01
2530.00 3.681309223175049e-01
2540.00 3.564552366733551e-01
2550.00 3.452064394950867e-01
2560.00 3.343673646450043e-01
2570.00 3.239212930202484e-01
2580.00 3.138526082038879e-01
2590.00 3.041460514068604e-01
2600.00 2.947876155376434e-01
2610.00 2.857633233070374e-01
2620.00 2.770600020885468e-01
2630.00 2.686648666858673e-01
2640.00 2.605660259723663e-01
2650.00 2.527519762516022e-01
2660.00 2.452115565538406e-01
2670.00 2.379340678453445e-01
2680.00 2.309092581272125e-01
2690.00 2.241276204586029e-01
2700.00 2.175797373056412e-01
2710.00 2.112565487623215e-01
2720.00 2.051496505737305e-01
2730.00 1.992506682872772e-01
2740.00 1.935517787933350e-01
2750.00 1.880454570055008e-01
2760.00 1.827245056629181e-01
2770.00 1.775819361209869e-01
2780.00 1.726109534502029e-01
2790.00 1.678054034709930e-01
2800.00 1.631589829921722e-01
2810.00 1.586658656597137e-01
2820.00 1.543203592300415e-01
2830.00 1.501171290874481e-01
2840.00 1.460508853197098e-01
2850.00 1.421166956424713e-01
2860.00 1.383096873760223e-01
2870.00 1.346252858638763e-01
2880.00 1.310590803623199e-01
2890.00 1.276068538427353e-01
2900.00 1.242645308375359e-01
2910.00 1.210281625390053e-01
2920.00 1.178939267992973e-01
2930.00 1.148582994937897e-01
2940.00 1.119177043437958e-01
2950.00 1.090688258409500e-01
2960.00 1.063084751367569e-01
2970.00 1.036335304379463e-01
2980.00 1.010410487651825e-01
2990.00 9.852813929319382e-02
3000.00 9.609204530715942e-02
3010.00 9.373018145561218e-02
3020.00 9.143987298011780e-02
3030.00 8.921878784894943e-02
3040.00 8.706449717283249e-02
3050.00 8.497478812932968e-02
3060.00 8.294741809368134e-02
3070.00 8.098030090332031e-02
3080.00 7.907143235206604e-02
3090.00 7.721886783838272e-02
3100.00 7.542069256305695e-02
3110.00 7.367511838674545e-02
3120.00 7.198037952184677e-02
3130.00 7.033479958772659e-02
3140.00 6.873679161071777e-02
3150.00 6.718477606773376e-02
3160.00 6.567728519439697e-02
3170.00 6.421281397342682e-02
3180.00 6.278997659683228e-02
3190.00 6.140748038887978e-02
3200.00 6.006396189332008e-02
3210.00 5.875821039080620e-02
3220.00 5.748898908495903e-02
3230.00 5.625515058636665e-02
3240.00 5.505557358264923e-02
3250.00 5.388915911316872e-02
3260.00 5.275490134954453e-02
3270.00 5.165173113346100e-02
3280.00 5.057872086763382e-02
3290.00 4.953492060303688e-02
3300.00 4.851940646767616e-02
3310.00 4.753132909536362e-02
3320.00 4.656982421875000e-02
3330.00 4.563406854867935e-02
3340.00 4.472329840064049e-02
3350.00 4.383672773838043e-02
3360.00 4.297363013029099e-02
3370.00 4.213330149650574e-02
3380.00 4.131501913070679e-02
3390.00 4.051818698644638e-02
3400.00 3.974211215972900e-02
3410.00 3.898618742823601e-02
3420.00 3.824982419610023e-02
3430.00 3.753243386745453e-02
3440.00 3.683345019817352e-02
3450.00 3.615233302116394e-02
3460.00 3.548857942223549e-02
3470.00 3.484165295958519e-02
3480.00 3.421108797192574e-02
3490.00 3.359638527035713e-02
3500.00 3.299712017178535e-02
3510.00 3.241281583905220e-02
3520.00 3.184306621551514e-02
3530.00 3.128745406866074e-02
3540.00 3.074556030333042e-02
3550.00 3.021701611578465e-02
3560.00 2.970143035054207e-02
3570.00 2.919844165444374e-02
3580.00 2.870770357549191e-02
3590.00 2.822887152433395e-02
3600.00 2.776161581277847e-02
3610.00 2.730560675263405e-02
3620.00 2.686054818332195e-02
3630.00 2.642612718045712e-02
3640.00 2.600206062197685e-02
3650.00 2.558806166052818e-02
3660.00 2.518384903669357e-02
3670.00 2.478917129337788e-02
3680.00 2.440376952290535e-02
3690.00 2.402738295495510e-02
3700.00 2.365978434681892e-02
3710.00 2.330072782933712e-02
3720.00 2.294999733567238e-02
3730.00 2.260737121105194e-02
3740.00 2.227263152599335e-02
3750.00 2.194556407630444e-02
3760.00 2.162598073482513e-02
3770.00 2.131368592381477e-02
3780.00 2.100848406553268e-02
3790.00 2.071019262075424e-02
3800.00 2.041864022612572e-02
3810.00 2.013364806771278e-02
3820.00 1.985504291951656e-02
3830.00 1.958268135786057e-02
3840.00 1.931638829410076e-02
3850.00 1.905601471662521e-02
3860.00 1.880141720175743e-02
3870.00 1.855244860053062e-02
3880.00 1.830896735191345e-02
3890.00 1.807083748281002e-02
3900.00 1.783792115747929e-02
3910.00 1.761010661721230e-02
3920.00 1.738724857568741e-02
3930.00 1.716924272477627e-02
3940.00 1.695595681667328e-02
3950.00 1.674728654325008e-02
3960.00 1.654312387108803e-02
3970.00 1.634335331618786e-02
3980.00 1.614787243306637e-02
3990.00 1.595656946301460e-02
4000.00 1.576936990022659e-02
4010.00 1.558614894747734e-02
4020.00 1.540682744234800e-02
4030.00 1.523131877183914e-02
4040.00 1.505952607840300e-02
4050.00 1.489136088639498e-02
4060.00 1.472674496471882e-02
4070.00 1.456560101360083e-02
4080.00 1.440784242004156e-02
4090.00 1.425339654088020e-02
4100.00 1.410217862576246e-02
4110.00 1.395413558930159e-02
4120.00 1.380917429924011e-02
4130.00 1.366723794490099e-02
4140.00 1.352826319634914e-02
4150.00 1.339217647910118e-02
4160.00 1.325891260057688e-02
4170.00 1.312841475009918e-02
4180.00 1.300062704831362e-02
4190.00 1.287547685205936e-02
4200.00 1.275291759520769e-02
4210.00 1.263289805501699e-02
4220.00 1.251535117626190e-02
4230.00 1.240023411810398e-02
4240.00 1.228749379515648e-02
4250.00 1.217707432806492e-02
4260.00 1.206893566995859e-02
4270.00 1.196302846074104e-02
4280.00 1.185930147767067e-02
4290.00 1.175771281123161e-02
4300.00 1.165821589529514e-02
4310.00 1.156078092753887e-02
4320.00 1.146534550935030e-02
4330.00 1.137188635766506e-02
4340.00 1.128035504370928e-02
4350.00 1.119071897119284e-02
4360.00 1.110293809324503e-02
4370.00 1.101697050035000e-02
4380.00 1.093278918415308e-02
4390.00 1.085035875439644e-02
4400.00 1.076964288949966e-02
4410.00 1.069060340523720e-02
4420.00 1.061321608722210e-02
4430.00 1.053744927048683e-02
4440.00 1.046326756477356e-02
4450.00 1.039064675569534e-02
4460.00 1.031955424696207e-02
4470.00 1.024996489286423e-02
4480.00 1.018184423446655e-02
4490.00 1.011517457664013e-02
4500.00 1.004992425441742e-02
4510.00 9.986070916056633e-03
4520.00 9.923588484525681e-03
4530.00 9.862447157502174e-03
4540.00 9.802635759115219e-03
4550.00 9.744117036461830e-03
4560.00 9.686879813671112e-03
4570.00 9.630897082388401e-03
4580.00 9.576152078807354e-03
4590.00 9.522612206637859e-03
4600.00 9.470270015299320e-03
4610.00 9.419100359082222e-03
4620.00 9.369087405502796e-03
4630.00 9.320206940174103e-03
4640.00 9.272443130612373e-03
4650.00 9.225777350366116e-03
4660.00 9.180191904306412e-03
4670.00 9.135671891272068e-03
4680.00 9.092200547456741e-03
4690.00 9.049759246408939e-03
4700.00 9.008333086967468e-03
4710.00 8.967909030616283e-03
4720.00 8.928466588258743e-03
4730.00 8.889998309314251e-03
4740.00 8.852485567331314e-03
4750.00 8.815917186439037e-03
4760.00 8.780274540185928e-03
4770.00 8.745551109313965e-03
4780.00 8.711725473403931e-03
4790.00 8.678792044520378e-03
4800.00 8.646737784147263e-03
4810.00 8.615549653768539e-03
4820.00 8.585214614868164e-03
4830.00 8.555725216865540e-03
4840.00 8.527063764631748e-03
4850.00 8.499224670231342e-03
4860.00 8.472199551761150e-03
4870.00 8.445973508059978e-03
4880.00 8.420534431934357e-03
4890.00 8.395876735448837e-03
4900.00 8.371994830667973e-03
4910.00 8.348868228495121e-03
4920.00 8.326500654220581e-03
4930.00 8.304874412715435e-03
4940.00 8.283983916044235e-03
4950.00 8.263819850981236e-03
4960.00 8.244376629590988e-03
4970.00 8.225645869970322e-03
4980.00 8.207615464925766e-03
4990.00 8.190283551812172e-03
5000.00 8.173639886081219e-03
5010.00 8.157679811120033e-03
5020.00 8.142395876348019e-03
5030.00 8.127778768539429e-03
5040.00 8.113822899758816e-03
5050.00 8.100524544715881e-03
5060.00 8.087873458862305e-03
5070.00 8.075868710875511e-03
5080.00 8.064497262239456e-03
5090.00 8.053763769567013e-03
5100.00 8.043655194342136e-03
5110.00 8.034167811274529e-03
5120.00 8.025296032428741e-03
5130.00 8.017035201191902e-03
5140.00 8.009381592273712e-03
5150.00 8.002330549061298e-03
5160.00 7.995876483619213e-03
