2000.00 1.831751316785812e-02
2010.00 1.831749826669693e-02
2020.00 1.831748709082603e-02
2030.00 1.831747218966484e-02
2040.00 1.831745915114880e-02
2050.00 1.831744611263275e-02
2060.00 1.831742934882641e-02
2070.00 1.831741631031036e-02
2080.00 1.831740327179432e-02
2090.00 1.831739023327827e-02
2100.00 1.831737719476223e-02
2110.00 1.831736415624619e-02
2120.00 1.831735111773014e-02
2130.00 1.831733807921410e-02
2140.00 1.831732504069805e-02
2150.00 1.831731572747231e-02
2160.00 1.831730268895626e-02
2170.00 1.831728965044022e-02
2180.00 1.831727661192417e-02
2190.00 1.831726357340813e-02
2200.00 1.831725053489208e-02
2210.00 1.831723749637604e-02
2220.00 1.831722818315029e-02
2230.00 1.831721514463425e-02
2240.00 1.831720210611820e-02
2250.00 1.831718906760216e-02
2260.00 1.831717975437641e-02
2270.00 1.831716671586037e-02
2280.00 1.831715367734432e-02
2290.00 1.831714063882828e-02
2300.00 1.831713318824768e-02
2310.00 1.831711828708649e-02
2320.00 1.831711083650589e-02
2330.00 1.831709779798985e-02
2340.00 1.831708475947380e-02
2350.00 1.831707544624805e-02
2360.00 1.831706240773201e-02
2370.00 1.831705309450626e-02
2380.00 1.831704005599022e-02
2390.00 1.831703260540962e-02
2400.00 1.831701956689358e-02
2410.00 1.831701025366783e-02
2420.00 1.831699721515179e-02
2430.00 1.831698790192604e-02
2440.00 1.831697486341000e-02
2450.00 1.831696555018425e-02
2460.00 1.831695251166821e-02
2470.00 1.831694506108761e-02
2480.00 1.831693574786186e-02
2490.00 1.831692270934582e-02
2500.00 1.831691339612007e-02
2510.00 1.831690594553947e-02
2520.00 1.831689290702343e-02
2530.00 1.831688359379768e-02
2540.00 1.831687428057194e-02
2550.00 1.831686124205589e-02
2560.00 1.831685379147530e-02
2570.00 1.831684447824955e-02
2580.00 1.831683516502380e-02
2590.00 1.831682585179806e-02
2600.00 1.831681281328201e-02
2610.00 1.831680536270142e-02
2620.00 1.831679604947567e-02
2630.00 1.831678673624992e-02
2640.00 1.831677928566933e-02
2650.00 1.831676997244358e-02
2660.00 1.831676065921783e-02
2670.00 1.831674762070179e-02
2680.00 1.831673830747604e-02
2690.00 1.831673085689545e-02
2700.00 1.831672154366970e-02
2710.00 1.831671223044395e-02
2720.00 1.831670477986336e-02
2730.00 1.831669546663761e-02
2740.00 1.831668615341187e-02
2750.00 1.831667870283127e-02
2760.00 1.831666938960552e-02
2770.00 1.831666007637978e-02
2780.00 1.831665262579918e-02
2790.00 1.831664331257343e-02
2800.00 1.831663958728313e-02
2810.00 1.831663027405739e-02
2820.00 1.831662096083164e-02
2830.00 1.831661164760590e-02
2840.00 1.831660419702530e-02
2850.00 1.831659488379955e-02
2860.00 1.831658557057381e-02
2870.00 1.831657811999321e-02
2880.00 1.831657253205776e-02
2890.00 1.831656508147717e-02
2900.00 1.831655576825142e-02
2910.00 1.831654645502567e-02
2920.00 1.831654272973537e-02
2930.00 1.831653341650963e-02
2940.00 1.831652596592903e-02
2950.00 1.831651665270329e-02
2960.00 1.831651292741299e-02
2970.00 1.831650361418724e-02
2980.00 1.831649430096149e-02
2990.00 1.831649057567120e-02
3000.00 1.831648126244545e-02
3010.00 1.831647381186485e-02
3020.00 1.831646822392941e-02
3030.00 1.831645891070366e-02
3040.00 1.831645146012306e-02
3050.00 1.831644587218761e-02
3060.00 1.831643842160702e-02
3070.00 1.831643283367157e-02
3080.00 1.831642538309097e-02
3090.00 1.831641606986523e-02
3100.00 1.831641234457493e-02
3110.00 1.831640303134918e-02
3120.00 1.831639930605888e-02
3130.00 1.831638999283314e-02
3140.00 1.831638626754284e-02
3150.00 1.831637695431709e-02
3160.00 1.831637322902679e-02
3170.00 1.831636391580105e-02
3180.00 1.831635832786560e-02
3190.00 1.831635460257530e-02
3200.00 1.831634715199471e-02
3210.00 1.831634156405926e-02
3220.00 1.831633225083351e-02
3230.00 1.831632852554321e-02
3240.00 1.831632107496262e-02
3250.00 1.831631548702717e-02
3260.00 1.831631176173687e-02
3270.00 1.831630244851112e-02
3280.00 1.831629872322083e-02
3290.00 1.831629313528538e-02
3300.00 1.831628568470478e-02
3310.00 1.831628009676933e-02
3320.00 1.831627637147903e-02
3330.00 1.831626705825329e-02
3340.00 1.831626333296299e-02
3350.00 1.831625960767269e-02
3360.00 1.831625401973724e-02
3370.00 1.831624656915665e-02
3380.00 1.831624098122120e-02
3390.00 1.831623725593090e-02
3400.00 1.831623166799545e-02
3410.00 1.831622421741486e-02
3420.00 1.831622049212456e-02
3430.00 1.831621490418911e-02
3440.00 1.831621117889881e-02
3450.00 1.831620186567307e-02
3460.00 1.831619814038277e-02
3470.00 1.831619441509247e-02
3480.00 1.831618882715702e-02
3490.00 1.831618510186672e-02
3500.00 1.831617951393127e-02
3510.00 1.831617578864098e-02
3520.00 1.831616647541523e-02
3530.00 1.831616275012493e-02
3540.00 1.831615902483463e-02
3550.00 1.831615343689919e-02
3560.00 1.831614971160889e-02
3570.00 1.831614598631859e-02
3580.00 1.831614039838314e-02
3590.00 1.831613667309284e-02
3600.00 1.831613294780254e-02
3610.00 1.831612735986710e-02
3620.00 1.831612363457680e-02
3630.00 1.831611990928650e-02
3640.00 1.831611432135105e-02
3650.00 1.831611059606075e-02
3660.00 1.831610687077045e-02
3670.00 1.831610128283501e-02
3680.00 1.831609755754471e-02
3690.00 1.831609383225441e-02
3700.00 1.831608824431896e-02
3710.00 1.831608451902866e-02
3720.00 1.831607893109322e-02
3730.00 1.831607520580292e-02
3740.00 1.831607148051262e-02
3750.00 1.831606775522232e-02
3760.00 1.831606216728687e-02
3770.00 1.831605844199657e-02
3780.00 1.831605285406113e-02
3790.00 1.831604912877083e-02
3800.00 1.831604540348053e-02
3810.00 1.831604540348053e-02
3820.00 1.831603981554508e-02
3830.00 1.831603609025478e-02
3840.00 1.831603236496449e-02
3850.00 1.831602677702904e-02
3860.00 1.831602305173874e-02
3870.00 1.831601932644844e-02
3880.00 1.831601373851299e-02
3890.00 1.831601373851299e-02
3900.00 1.831601001322269e-02
3910.00 1.831600628793240e-02
3920.00 1.831600069999695e-02
3930.00 1.831599697470665e-02
3940.00 1.831599697470665e-02
3950.00 1.831599324941635e-02
3960.00 1.831598766148090e-02
3970.00 1.831598393619061e-02
3980.00 1.831598393619061e-02
3990.00 1.831598021090031e-02
4000.00 1.831597462296486e-02
4010.00 1.831597089767456e-02
4020.00 1.831597089767456e-02
4030.00 1.831596717238426e-02
4040.00 1.831596158444881e-02
4050.00 1.831595785915852e-02
4060.00 1.831595785915852e-02
4070.00 1.831595227122307e-02
4080.00 1.831594854593277e-02
4090.00 1.831594482064247e-02
4100.00 1.831594482064247e-02
4110.00 1.831594109535217e-02
4120.00 1.831593550741673e-02
4130.00 1.831593550741673e-02
4140.00 1.831593178212643e-02
4150.00 1.831592619419098e-02
4160.00 1.831592619419098e-02
4170.00 1.831592246890068e-02
4180.00 1.831591874361038e-02
4190.00 1.831591874361038e-02
4200.00 1.831591315567493e-02
4210.00 1.831591315567493e-02
4220.00 1.831590943038464e-02
4230.00 1.831590570509434e-02
4240.00 1.831590570509434e-02
4250.00 1.831590011715889e-02
4260.00 1.831590011715889e-02
4270.00 1.831589639186859e-02
4280.00 1.831589266657829e-02
4290.00 1.831589266657829e-02
4300.00 1.831588707864285e-02
4310.00 1.831588707864285e-02
4320.00 1.831588335335255e-02
4330.00 1.831587962806225e-02
4340.00 1.831587962806225e-02
4350.00 1.831587404012680e-02
4360.00 1.831587404012680e-02
4370.00 1.831587031483650e-02
4380.00 1.831587031483650e-02
4390.00 1.831586658954620e-02
4400.00 1.831586658954620e-02
4410.00 1.831586100161076e-02
4420.00 1.831586100161076e-02
4430.00 1.831585727632046e-02
4440.00 1.831585727632046e-02
4450.00 1.831585355103016e-02
4460.00 1.831585355103016e-02
4470.00 1.831584796309471e-02
4480.00 1.831584796309471e-02
4490.00 1.831584423780441e-02
4500.00 1.831584423780441e-02
4510.00 1.831584051251411e-02
4520.00 1.831584051251411e-02
4530.00 1.831583492457867e-02
4540.00 1.831583492457867e-02
4550.00 1.831583119928837e-02
4560.00 1.831583119928837e-02
4570.00 1.831582561135292e-02
4580.00 1.831582561135292e-02
4590.00 1.831582561135292e-02
4600.00 1.831582188606262e-02
4610.00 1.831582188606262e-02
4620.00 1.831581816077232e-02
4630.00 1.831581816077232e-02
4640.00 1.831581443548203e-02
4650.00 1.831581443548203e-02
4660.00 1.831581443548203e-02
4670.00 1.831580884754658e-02
4680.00 1.831580884754658e-02
4690.00 1.831580512225628e-02
4700.00 1.831580512225628e-02
4710.00 1.831580512225628e-02
4720.00 1.831579953432083e-02
4730.00 1.831579953432083e-02
4740.00 1.831579580903053e-02
4750.00 1.831579580903053e-02
4760.00 1.831579580903053e-02
4770.00 1.831579208374023e-02
4780.00 1.831579208374023e-02
4790.00 1.831579208374023e-02
4800.00 1.831578649580479e-02
4810.00 1.831578649580479e-02
4820.00 1.831578277051449e-02
4830.00 1.831578277051449e-02
4840.00 1.831578277051449e-02
4850.00 1.831577904522419e-02
4860.00 1.831577904522419e-02
4870.00 1.831577904522419e-02
4880.00 1.831577345728874e-02
4890.00 1.831577345728874e-02
4900.00 1.831577345728874e-02
4910.00 1.831576973199844e-02
4920.00 1.831576973199844e-02
4930.00 1.831576973199844e-02
4940.00 1.831576600670815e-02
4950.00 1.831576600670815e-02
4960.00 1.831576600670815e-02
4970.00 1.831576600670815e-02
4980.00 1.831576041877270e-02
4990.00 1.831576041877270e-02
5000.00 1.831576041877270e-02
5010.00 1.831575669348240e-02
5020.00 1.831575669348240e-02
5030.00 1.831575669348240e-02
5040.00 1.831575296819210e-02
5050.00 1.831575296819210e-02
5060.00 1.831575296819210e-02
5070.00 1.831575296819210e-02
5080.00 1.831574738025665e-02
