2000.00 8.860261972947036e-01
2010.00 8.650374450093907e-01
2020.00 8.445542907987195e-01
2030.00 8.245649501635000e-01
2040.00 8.050578877848349e-01
2050.00 7.860218134288037e-01
2060.00 7.674456778669897e-01
2070.00 7.493186688154616e-01
2080.00 7.316302068946218e-01
2090.00 7.143699416122343e-01
2100.00 6.975277473717852e-01
2110.00 6.810937195082173e-01
2120.00 6.650581703529203e-01
2130.00 6.494116253297899e-01
2140.00 6.341448190839851e-01
2150.00 6.192486916449704e-01
2160.00 6.047143846252570e-01
2170.00 5.905332374561924e-01
2180.00 5.766967836620326e-01
2190.00 5.631967471734386e-01
2200.00 5.500250386814282e-01
2210.00 5.371737520327650e-01
2220.00 5.246351606676205e-01
2230.00 5.124017141003312e-01
2240.00 5.004660344439242e-01
2250.00 4.888209129790779e-01
2260.00 4.774593067680487e-01
2270.00 4.663743353140720e-01
2280.00 4.555592772666575e-01
2290.00 4.450075671731359e-01
2300.00 4.347127922767671e-01
2310.00 4.246686893616461e-01
2320.00 4.148691416446012e-01
2330.00 4.053081757142191e-01
2340.00 3.959799585170871e-01
2350.00 3.868787943912921e-01
2360.00 3.779991221471763e-01
2370.00 3.693355121953004e-01
2380.00 3.608826637215342e-01
2390.00 3.526354019091439e-01
2400.00 3.445886752077326e-01
2410.00 3.367375526488233e-01
2420.00 3.290772212078794e-01
2430.00 3.216029832124960e-01
2440.00 3.143102537964917e-01
2450.00 3.071945583995847e-01
2460.00 3.002515303123326e-01
2470.00 2.934769082659727e-01
2480.00 2.868665340667921e-01
2490.00 2.804163502746339e-01
2500.00 2.741223979251236e-01
2510.00 2.679808142951878e-01
2520.00 2.619878307114185e-01
2530.00 2.561397704008254e-01
2540.00 2.504330463834987e-01
2550.00 2.448641594067049e-01
2560.00 2.394296959199121e-01
2570.00 2.341263260902465e-01
2580.00 2.289508018578593e-01
2590.00 2.238999550306910e-01
2600.00 2.189706954180929e-01
2610.00 2.141600090027836e-01
2620.00 2.094649561505902e-01
2630.00 2.048826698574379e-01
2640.00 2.004103540330345e-01
2650.00 1.960452818207055e-01
2660.00 1.917847939528197e-01
2670.00 1.876262971412588e-01
2680.00 1.835672625023697e-01
2690.00 1.796052240158491e-01
2700.00 1.757377770170001e-01
2710.00 1.719625767218126e-01
2720.00 1.682773367843075e-01
2730.00 1.646798278856000e-01
2740.00 1.611678763541250e-01
2750.00 1.577393628164871e-01
2760.00 1.543922208783810e-01
2770.00 1.511244358350504e-01
2780.00 1.479340434107426e-01
2790.00 1.448191285266276e-01
2800.00 1.417778240966540e-01
2810.00 1.388083098508134e-01
2820.00 1.359088111852984e-01
2830.00 1.330775980390341e-01
2840.00 1.303129837960780e-01
2850.00 1.276133242133796e-01
2860.00 1.249770163734054e-01
2870.00 1.224024976611312e-01
2880.00 1.198882447649182e-01
2890.00 1.174327727007892e-01
2900.00 1.150346338596308e-01
2910.00 1.126924170768514e-01
2920.00 1.104047467240340e-01
2930.00 1.081702818221236e-01
2940.00 1.059877151757043e-01
2950.00 1.038557725279174e-01
2960.00 1.017732117355879e-01
2970.00 9.973882196412505e-02
2980.00 9.775142290177694e-02
2990.00 9.580986399281818e-02
3000.00 9.391302368926387e-02
3010.00 9.205980872070325e-02
3020.00 9.024915338185693e-02
3030.00 8.848001883746828e-02
3040.00 8.675139244414259e-02
3050.00 8.506228708875979e-02
3060.00 8.341174054308756e-02
3070.00 8.179881483423325e-02
3080.00 8.022259563057457e-02
3090.00 7.868219164282080e-02
3100.00 7.717673403985767e-02
3110.00 7.570537587904000e-02
3120.00 7.426729155059826e-02
3130.00 7.286167623583607e-02
