2000.00 1.000000000000000e+00
2010.00 1.000000000000000e+00
2020.00 1.000000000000000e+00
2030.00 1.000000000000000e+00
2040.00 1.000000000000000e+00
2050.00 1.000000000000000e+00
2060.00 1.000000000000000e+00
2070.00 1.000000000000000e+00
2080.00 1.000000000000000e+00
2090.00 1.000000000000000e+00
2100.00 1.000000000000000e+00
2110.00 1.000000000000000e+00
2120.00 1.000000000000000e+00
2130.00 1.000000000000000e+00
2140.00 1.000000000000000e+00
2150.00 1.000000000000000e+00
2160.00 1.000000000000000e+00
2170.00 1.000000000000000e+00
2180.00 1.000000000000000e+00
2190.00 1.000000000000000e+00
2200.00 1.000000000000000e+00
2210.00 1.000000000000000e+00
2220.00 1.000000000000000e+00
2230.00 1.000000000000000e+00
2240.00 1.000000000000000e+00
2250.00 1.000000000000000e+00
2260.00 1.000000000000000e+00
2270.00 1.000000000000000e+00
2280.00 1.000000000000000e+00
2290.00 1.000000000000000e+00
2300.00 1.000000000000000e+00
2310.00 1.000000000000000e+00
2320.00 1.000000000000000e+00
2330.00 1.000000000000000e+00
2340.00 1.000000000000000e+00
2350.00 1.000000000000000e+00
2360.00 1.000000000000000e+00
2370.00 1.000000000000000e+00
2380.00 1.000000000000000e+00
2390.00 1.000000000000000e+00
2400.00 1.000000000000000e+00
2410.00 1.000000000000000e+00
2420.00 1.000000000000000e+00
2430.00 1.000000000000000e+00
2440.00 1.000000000000000e+00
2450.00 1.000000000000000e+00
2460.00 1.000000000000000e+00
2470.00 1.000000000000000e+00
2480.00 1.000000000000000e+00
2490.00 1.000000000000000e+00
2500.00 1.000000000000000e+00
2510.00 1.000000000000000e+00
2520.00 1.000000000000000e+00
2530.00 1.000000000000000e+00
2540.00 1.000000000000000e+00
2550.00 1.000000000000000e+00
2560.00 1.000000000000000e+00
2570.00 1.000000000000000e+00
2580.00 1.000000000000000e+00
2590.00 1.000000000000000e+00
2600.00 1.000000000000000e+00
2610.00 1.000000000000000e+00
2620.00 1.000000000000000e+00
2630.00 1.000000000000000e+00
2640.00 1.000000000000000e+00
2650.00 1.000000000000000e+00
2660.00 1.000000000000000e+00
2670.00 1.000000000000000e+00
2680.00 1.000000000000000e+00
2690.00 1.000000000000000e+00
2700.00 1.000000000000000e+00
2710.00 1.000000000000000e+00
2720.00 1.000000000000000e+00
2730.00 1.000000000000000e+00
2740.00 1.000000000000000e+00
2750.00 1.000000000000000e+00
2760.00 1.000000000000000e+00
2770.00 1.000000000000000e+00
2780.00 1.000000000000000e+00
2790.00 1.000000000000000e+00
2800.00 1.000000000000000e+00
2810.00 1.000000000000000e+00
2820.00 1.000000000000000e+00
2830.00 1.000000000000000e+00
2840.00 1.000000000000000e+00
2850.00 1.000000000000000e+00
2860.00 1.000000000000000e+00
2870.00 1.000000000000000e+00
2880.00 1.000000000000000e+00
2890.00 1.000000000000000e+00
2900.00 1.000000000000000e+00
2910.00 1.000000000000000e+00
2920.00 1.000000000000000e+00
2930.00 1.000000000000000e+00
2940.00 1.000000000000000e+00
2950.00 1.000000000000000e+00
2960.00 1.000000000000000e+00
2970.00 1.000000000000000e+00
2980.00 1.000000000000000e+00
2990.00 1.000000000000000e+00
3000.00 1.000000000000000e+00
3010.00 1.000000000000000e+00
3020.00 1.000000000000000e+00
3030.00 1.000000000000000e+00
3040.00 9.706719174893793e-01
3050.00 8.977437035084886e-01
3060.00 8.311797761720082e-01
3070.00 7.703652573180363e-01
3080.00 7.147496735153047e-01
3090.00 6.638397405915781e-01
3100.00 6.171930047327931e-01
3110.00 5.744122331525935e-01
3120.00 5.351404613206129e-01
3130.00 4.990566158210363e-01
3140.00 4.658716423597510e-01
3150.00 4.353250774793395e-01
3160.00 4.071820103724401e-01
3170.00 3.812303879741377e-01
3180.00 3.572786224065465e-01
3190.00 3.351534649673370e-01
3200.00 3.146981153039971e-01
3210.00 2.957705382882149e-01
3220.00 2.782419644776476e-01
3230.00 2.619955529927847e-01
3240.00 2.469251982021819e-01
3250.00 2.329344638499167e-01
3260.00 2.199356302174680e-01
3270.00 2.078488416254571e-01
3280.00 1.966013430807179e-01
3290.00 1.861267961886596e-01
3300.00 1.763646656037887e-01
3310.00 1.672596683032225e-01
3320.00 1.587612788570993e-01
3330.00 1.508232846514531e-01
3340.00 1.434033857070051e-01
3350.00 1.364628343430748e-01
3360.00 1.299661104697633e-01
3370.00 1.238806287625122e-01
3380.00 1.181764743889299e-01
3390.00 1.128261643250835e-01
3400.00 1.078044316232557e-01
3410.00 1.030880302805397e-01
3420.00 9.865555861214824e-02
3430.00 9.448729925884501e-02
3440.00 9.056507415794110e-02
3450.00 8.687211298482608e-02
3460.00 8.339293372970639e-02
3470.00 8.011323421437898e-02
3480.00 7.701979347856368e-02
3490.00 7.410038207629865e-02
3500.00 7.134368042178432e-02
3510.00 6.873920441219332e-02
3520.00 6.627723763360421e-02
3530.00 6.394876952640280e-02
3540.00 6.174543894920814e-02
3550.00 5.965948263643916e-02
3560.00 5.768368809478725e-02
3570.00 5.581135052875425e-02
3580.00 5.403623342563223e-02
3590.00 5.235253246635243e-02
3600.00 5.075484246096536e-02
3610.00 4.923812703654435e-02
3620.00 4.779769083137181e-02
3630.00 4.642915397270188e-02
3640.00 4.512842863646582e-02
3650.00 4.389169750625248e-02
3660.00 4.271539396597238e-02
3670.00 4.159618387600532e-02
3680.00 4.053094879650461e-02
3690.00 3.951677053404966e-02
3700.00 3.855091689914034e-02
3710.00 3.763082857223371e-02
3720.00 3.675410698525150e-02
3730.00 3.591850313383065e-02
3740.00 3.512190724314196e-02
3750.00 3.436233921693836e-02
3760.00 3.363793980569053e-02
3770.00 3.294696243528347e-02
3780.00 3.228776564284186e-02
3790.00 3.165880607087521e-02
3800.00 3.105863197513316e-02
3810.00 3.048587720537566e-02
3820.00 2.993925562173100e-02
3830.00 2.941755591246984e-02
3840.00 2.891963678189478e-02
3850.00 2.844442247965882e-02
3860.00 2.799089864521000e-02
3870.00 2.755810844322974e-02
3880.00 2.714514896791421e-02
3890.00 2.675116789575557e-02
3900.00 2.637536036813053e-02
3910.00 2.601696608651143e-02
3920.00 2.567526660449343e-02
3930.00 2.534958280209175e-02
3940.00 2.503927252891618e-02
3950.00 2.474372840388514e-02
3960.00 2.446237576010958e-02
3970.00 2.419467072446159e-02
3980.00 2.394009842215563e-02
3990.00 2.369817129741529e-02
4000.00 2.346842754198163e-02
4010.00 2.325042962384721e-02
4020.00 2.304376290917647e-02
4030.00 2.284803437090288e-02
4040.00 2.266287137798026e-02
4050.00 2.248792055971437e-02
4060.00 2.232284674001257e-02
4070.00 2.216733193676953e-02
4080.00 2.202107442195670e-02
4090.00 2.188378783830544e-02
4100.00 2.175520036877087e-02
4110.00 2.163505395523790e-02
4120.00 2.152310356318377e-02
4130.00 2.141911648924455e-02
4140.00 2.132287170884978e-02
4150.00 2.123415926128759e-02
4160.00 2.115277966974793e-02
4170.00 2.107854339406141e-02
4180.00 2.101127031400920e-02
4190.00 2.095078924122542e-02
4200.00 2.089693745784869e-02
4210.00 2.084956028020483e-02
4220.00 2.080851064591880e-02
4230.00 2.077364872296159e-02
4240.00 2.074484153923820e-02
4250.00 2.072196263141496e-02
4260.00 2.070489171177093e-02
4270.00 2.069351435193847e-02
4280.00 2.068772168247193e-02
4290.00 2.068741010725291e-02
4300.00 2.069248103180521e-02
4310.00 2.070284060465191e-02
4320.00 2.071839947090361e-02
4330.00 2.073907253731824e-02
4340.00 2.076477874812198e-02
4350.00 2.079544087092562e-02
4360.00 2.083098529211339e-02
4370.00 2.087134182112039e-02
4380.00 2.091644350305192e-02
4390.00 2.096622643913252e-02
4400.00 2.102062961450464e-02
4410.00 2.107959473292729e-02
4420.00 2.114306605795323e-02
4430.00 2.121099026019002e-02
4440.00 2.128331627027492e-02
4450.00 2.135999513721735e-02
4460.00 2.144097989178432e-02
4470.00 2.152622541462533e-02
4480.00 2.161568830885220e-02
4490.00 2.170932677680830e-02
4500.00 2.180710050077829e-02
4510.00 2.190897052740644e-02
4520.00 2.201489915560651e-02
4530.00 2.212484982776113e-02
4540.00 2.223878702402222e-02
4550.00 2.235667615953730e-02
4560.00 2.247848348443846e-02
4570.00 2.260417598644337e-02
4580.00 2.273372129592782e-02
4590.00 2.286708759334091e-02
4600.00 2.300424351884356e-02
4610.00 2.314515808406066e-02
4620.00 2.328980058584678e-02
4630.00 2.343814052197354e-02
4640.00 2.359014750865575e-02
4650.00 2.374579119984084e-02
4660.00 2.390504120819432e-02
4670.00 2.406786702772077e-02
4680.00 2.423423795796757e-02
4690.00 2.440412302976446e-02
4700.00 2.457749093245950e-02
4710.00 2.475430994261702e-02
4720.00 2.493454785415032e-02
4730.00 2.511817190986645e-02
4740.00 2.530514873440675e-02
4750.00 2.549544426857148e-02
4760.00 2.568902370502228e-02
4770.00 2.588585142536076e-02
4780.00 2.608589093858635e-02
4790.00 2.628910482094083e-02
4800.00 2.649545465715118e-02
4810.00 2.670490098308659e-02
4820.00 2.691740322984919e-02
4830.00 2.713291966932161e-02
4840.00 2.735140736119839e-02
4850.00 2.757282210153097e-02
4860.00 2.779711837281965e-02
4870.00 2.802424929568851e-02
4880.00 2.825416658218213e-02
4890.00 2.848682049072560e-02
4900.00 2.872215978279148e-02
4910.00 2.896013168131980e-02
4920.00 2.920068183093912e-02
4930.00 2.944375426003826e-02
4940.00 2.968929134474035e-02
4950.00 2.993723377483192e-02
4960.00 3.018752052170107e-02
4970.00 3.044008880833986e-02
4980.00 3.069487408146693e-02
4990.00 3.095180998582664e-02
5000.00 3.121082834072184e-02
5010.00 3.147185911883740e-02
5020.00 3.173483042741146e-02
5030.00 3.199966849181152e-02
5040.00 3.226629764157151e-02
5050.00 3.253464029894584e-02
5060.00 3.280461697003527e-02
5070.00 3.307614623853817e-02
5080.00 3.334914476217987e-02
5090.00 3.362352727187088e-02
5100.00 3.389920657364304e-02
5110.00 3.417609355341079e-02
5120.00 3.445409718460247e-02
5130.00 3.473312453870403e-02
5140.00 3.501308079875520e-02
5150.00 3.529386927583465e-02
5160.00 3.557539142856850e-02
